id;nhogar;miembro;comuna;dominio;edad;sexo;parentes_2;p5_2;p6_a;p6_b;estado;categori;t_calocu;t1;t2;t3;t4;t5;t6;t7;t8;t9;t10;t11;t12;t13;t14;t15;t18;t19;t19_bis;t28;t29;t29a;t30;sem_hs;t33;t34;t35;t37_cod_2;t37_coda_2;t38;t39;t40a;t40b;t40;t41_cod_2;t47;t48;t49;t50a;t50b;t50c;t50d;t50e;t50f;t51_bis;i1;i4;i6_3;i10;i11;codioph;ioph_2;codioph_neto;ioph_neto_2;codios;ios_2;codioa;ioa_2;codlab;inglab_2;codi3_1x;i3_1x_2;codi3_2x;i3_2x_2;codi3_8x;i3_8x_2;codi3_est;i3_est_2;codi3_otr;i3_otr_2;codnolab;ingnolab_2;coding;ingtot_2;codi_tot;itfb_2;ipcfb_2;e2;e4;e6;e8;e12;e13;e14;edad_30;nivel;aesc;m1;m1_2;m1_3;m2_anio;m3_anio;tipcob2_2;sn1_1;sn1_7;sn1_2;sn1_3;sn1_4;sn1_5;s8;sn14;sn16;s28;s29;dh1;dh2;dh3;t40bis_a;t40bis_a2;t40bis_b;t40bis_d;t40bis_f;t20_1;t21_1;t22_1;t48a_d;t48b_d;t50d_a;t50d_b;t50d_c;t50d_d;t50d_e;t50d_f;t51_d;t23_1_cod;t24_1_cod;fexp
2049;1;1;13;4;45;1;1;2;0;0;1;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;6200;5;2;2;4;0;4;81331;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;120000;1;120000;0;0;2;0;1;120000;2;0;2;0;2;0;2;0;2;0;2;0;1;120000;1;240000;120000;2;0;0;0;12;1;0;44;7;15;1;1;1;0;1989;3;2;1;2;2;2;2;2;0;1;0;0;1;1;4;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240
2049;1;2;13;4;41;2;2;2;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;7000;5;2;4;4;0;4;20333;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;120000;1;120000;0;0;2;0;1;120000;2;0;2;0;2;0;2;0;2;0;2;0;1;120000;1;240000;120000;2;0;0;0;13;1;0;40;7;17;2;2;2;0;2007;3;2;1;2;2;2;2;2;0;3;2;0;2;2;4;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240
2050;1;1;5;4;45;2;1;5;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;60.00;2;0;1;4808;3;2;2;4;0;4;20333;0;0;2;1;1;1;1;1;1;1;1;0;2;0;0;1;140000;1;140000;0;0;2;0;1;140000;2;0;2;0;2;0;2;0;2;0;2;0;1;140000;1;260000;86667;2;0;0;0;12;1;0;45;7;15;3;3;3;0;1993;2;1;2;2;2;2;2;2;0;3;1;2;2;2;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;335
2050;1;2;5;4;24;1;3;6;95;1;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;60.00;2;0;2;4808;3;2;2;2;0;2;30333;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;120000;1;120000;0;0;2;0;1;120000;2;0;2;0;2;0;2;0;2;0;2;0;1;120000;1;260000;86667;2;0;0;0;10;2;4;23;4;11;1;1;1;0;1;2;1;2;2;2;2;2;2;0;1;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;335
2050;1;3;5;4;16;1;3;6;95;1;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;1;260000;86667;1;1;7;3;0;0;0;15;4;9;1;1;1;0;1;2;1;2;2;2;2;2;2;0;1;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;335
2051;1;1;4;3;45;2;1;2;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;72.00;2;0;1;8600;7;2;2;4;0;4;40313;0;0;2;1;1;1;1;1;1;1;1;0;2;0;0;1;100000;1;100000;1;70000;2;0;1;170000;2;0;2;0;2;0;2;0;2;0;2;0;1;170000;1;300000;75000;2;0;0;0;12;1;0;44;7;15;5;5;7;1996;2012;2;1;2;2;2;2;2;2;0;2;1;2;2;2;4;5;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;355
2051;1;2;4;3;46;1;2;2;0;0;1;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;54.00;2;0;2;7400;5;2;2;2;0;2;5002;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;100000;1;100000;0;0;2;0;1;100000;2;0;2;0;2;0;2;0;2;0;2;0;1;100000;1;300000;75000;2;0;0;0;13;1;0;45;7;17;5;5;7;1996;2012;2;1;2;2;2;2;2;2;0;2;0;0;1;1;4;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;355
2051;1;3;4;3;19;1;3;6;2;1;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;24.00;2;0;2;7400;5;2;2;2;0;2;10333;0;0;2;2;2;2;2;2;2;2;1;0;2;0;0;1;30000;1;30000;0;0;2;0;1;30000;2;0;2;0;2;0;2;0;2;0;2;0;1;30000;1;300000;75000;2;0;0;0;7;1;0;18;5;12;1;1;1;0;1;2;1;2;2;2;2;2;2;0;1;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;355
2051;1;4;4;3;10;1;3;0;2;1;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;1;300000;75000;1;1;3;4;0;0;0;9;2;3;1;1;1;0;1;2;1;2;2;2;2;2;2;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;355
2052;1;1;2;4;45;2;1;6;0;0;1;3;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;24.00;1;1;2;8401;6;1;2;4;0;4;40314;0;0;2;2;2;2;2;2;2;2;1;0;2;0;0;9;94000;9;94000;2;0;2;0;9;94000;2;0;2;0;1;100000;2;0;2;0;1;100000;9;194000;9;194000;64667;2;0;0;0;12;1;0;44;7;15;4;5;9;2001;2001;2;1;2;2;2;2;2;2;0;3;2;0;2;2;4;5;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95
2052;1;2;2;4;21;2;7;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;9;194000;64667;1;1;13;3;0;0;0;21;6;14;4;5;9;2018;2018;1;2;2;2;2;2;2;2;0;3;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95
2052;1;3;2;4;18;2;7;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;9;194000;64667;1;1;7;5;0;0;0;17;4;11;4;5;9;2022;2022;1;2;2;2;2;2;2;2;0;3;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95
2053;1;1;4;4;45;2;1;2;0;0;1;3;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;46.00;2;0;2;8501;7;1;2;4;0;4;41332;0;0;2;1;1;1;2;1;2;1;1;0;2;0;0;9;500000;9;500000;0;0;2;0;9;500000;2;0;2;0;2;0;2;0;2;0;2;0;9;500000;9;660000;330000;2;0;0;0;12;1;0;45;7;15;1;1;1;0;1;2;1;2;2;2;2;2;2;0;2;2;0;2;2;4;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96
2053;1;2;4;4;50;1;2;2;0;0;1;3;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;45.00;2;0;2;8501;7;1;2;4;0;4;41312;0;0;2;1;1;1;2;1;1;1;1;0;2;0;0;9;160000;9;160000;0;0;2;0;9;160000;2;0;2;0;2;0;2;0;2;0;2;0;9;160000;9;660000;330000;2;0;0;0;12;1;0;49;7;15;6;6;2;0;2016;2;1;2;2;2;2;2;2;0;1;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96
2054;1;1;10;4;45;1;1;1;0;0;1;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;41.00;2;0;1;6000;5;2;2;4;0;4;45201;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;9;460000;9;460000;0;0;2;0;9;460000;2;0;2;0;2;0;2;0;2;0;2;0;9;460000;9;770000;256667;2;0;0;0;12;2;3;45;6;14;1;1;1;0;2009;2;1;2;2;2;2;2;2;0;3;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525
2054;1;2;10;4;42;2;2;1;0;0;1;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;39.00;2;0;2;7200;5;1;2;4;0;4;42331;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;9;250000;9;250000;9;60000;2;0;9;310000;2;0;2;0;2;0;2;0;2;0;2;0;9;310000;9;770000;256667;2;0;0;0;14;1;0;42;7;19;1;1;1;0;1;2;1;2;2;2;2;2;2;0;2;1;1;2;2;4;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525
2054;1;3;10;4;4;2;3;0;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;770000;256667;1;1;18;0;0;0;0;4;1;0;1;1;1;0;1;2;1;2;2;2;2;2;2;0;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525
2055;1;1;8;4;45;2;1;6;0;0;1;3;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;35.00;1;2;1;8501;7;1;2;4;0;4;41312;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;200000;1;200000;0;0;2;0;1;200000;2;0;2;0;2;0;2;0;2;0;2;0;1;200000;1;200000;200000;2;0;0;0;12;1;0;45;7;15;1;1;1;0;1;2;1;2;2;2;2;2;2;0;3;2;0;2;2;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41
2055;2;1;8;4;43;1;1;3;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;5202;4;2;2;2;0;2;58203;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;140000;1;140000;0;0;2;0;1;140000;2;0;2;0;2;0;2;0;2;0;2;0;1;140000;1;140000;140000;2;0;0;0;7;1;0;42;5;12;1;1;1;0;1;2;1;2;2;2;2;2;2;0;2;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41
2056;1;1;6;4;45;1;1;5;0;0;1;2;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;6800;5;2;2;2;0;2;30132;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;150000;1;150000;0;0;2;0;1;150000;2;0;2;0;2;0;2;0;2;0;2;0;1;150000;1;150000;37500;2;0;0;0;12;2;3;44;6;14;1;1;1;0;1;1;2;2;2;2;2;2;2;0;3;0;0;1;1;4;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;412
2056;1;2;6;4;16;1;3;6;1;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;1;150000;37500;1;2;7;4;0;0;0;16;4;10;1;1;1;0;1;2;1;2;2;2;2;2;2;0;1;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;412
2056;1;3;6;4;13;1;3;0;1;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;1;150000;37500;1;2;7;1;0;0;0;13;4;7;1;1;1;0;1;2;1;2;2;2;2;2;2;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;412
2056;1;4;6;4;7;2;3;0;1;95;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;150000;37500;1;1;3;1;0;0;0;6;2;0;1;1;1;0;1;2;1;2;2;2;2;2;2;0;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;412
2057;1;1;7;4;45;2;1;2;0;0;1;3;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;8501;7;2;2;3;0;3;41312;0;0;2;1;1;1;9;1;1;1;1;0;2;0;0;9;200000;9;200000;0;0;2;0;9;200000;2;0;2;0;2;0;2;0;2;0;2;0;9;200000;9;350000;87500;2;0;0;0;12;1;0;44;7;15;1;1;1;0;2005;3;2;1;2;2;2;2;2;0;2;1;2;2;2;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143
2057;1;2;7;4;47;1;2;2;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;2202;1;2;3;9;9;9;30333;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;9;150000;9;150000;0;0;2;0;9;150000;2;0;2;0;2;0;2;0;2;0;2;0;9;150000;9;350000;87500;2;0;0;0;13;1;0;46;7;17;1;1;1;0;1;3;2;1;2;2;2;2;2;0;3;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143
2057;1;3;7;4;14;1;3;6;2;1;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;9;350000;87500;1;3;7;2;0;0;0;14;4;8;1;1;1;0;1;3;2;1;2;2;2;2;2;0;2;0;0;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143
2057;1;4;7;4;10;2;3;0;2;1;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;9;350000;87500;1;2;3;4;0;0;0;9;2;3;1;1;1;0;1;3;2;1;2;2;2;2;2;0;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143
2058;1;1;8;3;45;1;1;3;0;0;1;3;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;64.00;2;0;2;8600;7;1;2;3;0;3;40314;0;0;2;2;1;1;1;1;2;1;1;0;2;0;0;1;85000;1;85000;1;115000;2;0;1;200000;2;0;2;0;2;0;2;0;2;0;2;0;1;200000;1;200000;200000;2;0;0;0;12;1;0;45;7;15;1;1;1;0;1;2;1;2;2;2;2;2;2;0;3;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
2059;1;1;15;4;45;1;1;2;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;4501;3;2;3;9;6;6;10333;0;0;2;1;1;1;1;1;1;1;1;0;2;0;0;9;20000;9;20000;0;0;2;0;9;20000;2;0;2;0;2;0;2;0;2;0;2;0;9;20000;9;60000;15000;2;0;0;0;12;2;2;45;6;14;5;5;5;1994;1994;2;1;2;2;2;2;2;2;0;3;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71
2059;1;2;15;4;42;2;2;2;0;0;1;2;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9.00;1;1;2;1009;1;2;1;1;0;1;80113;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;15000;1;15000;0;0;2;0;1;15000;2;0;2;0;2;0;2;0;2;0;2;0;1;15000;9;60000;15000;2;0;0;0;7;2;4;42;4;11;1;1;1;0;1;2;1;2;2;2;2;2;2;0;3;1;2;2;2;4;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71
2059;1;3;15;4;19;1;3;6;1;2;1;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20.00;2;0;2;6200;5;2;2;3;0;3;81331;0;0;2;1;1;1;1;1;2;2;1;0;2;0;0;1;25000;1;25000;0;0;2;0;1;25000;2;0;2;0;2;0;2;0;2;0;2;0;1;25000;9;60000;15000;1;3;13;1;0;0;0;19;6;12;1;1;1;0;1;2;1;2;2;2;2;2;2;0;2;0;0;1;1;4;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71
2059;1;4;15;4;11;2;3;0;1;2;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;9;60000;15000;1;1;3;6;0;0;0;11;2;5;1;1;1;0;1;2;1;2;2;2;2;2;2;0;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71
2060;1;1;8;4;45;1;1;4;0;0;1;3;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;49.00;2;0;2;8401;6;1;2;4;0;4;48312;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;9;100000;9;100000;0;0;2;0;9;100000;2;0;2;0;2;0;2;0;2;0;2;0;9;100000;9;100000;100000;2;0;0;0;12;1;0;45;7;15;1;1;1;0;1;2;1;2;2;2;2;2;2;0;3;0;0;1;1;4;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63
